question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info,answer_to_prompt_1,answer_to_prompt_2,input_tokens_1,input_tokens_2,output_tokens_1,output_tokens_2,thinking_tokens_1,thinking_tokens_2
1,"2,3-Dimethylpentanal",CCC(C)C(C)C=O,,,алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ,rata,Какие из следующих описаний запаха относятся к молекуле CCC(C)C(C)C=O? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,"Какие из следующих описаний запаха относятся к молекуле 2,3-Dimethylpentanal? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.",эфирный;зелёный;,,альдегидный; жирный; зелёный; цитрусовый; маслянистый; восковой; свежий,"альдегидный;
апельсиновый;
восковой;
жирный;
зелёный;
какао;
ландышевый;
ореховый;
сладкий;
свежий;
фруктовый;
цветочный;
цитрусовый",583,580,27,63,5141,2189
2,Diisopentyl succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,,,алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ,rata,Какие из следующих описаний запаха относятся к молекуле CC(C)CCOC(=O)CCC(=O)OCCC(C)C? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,Какие из следующих описаний запаха относятся к молекуле Diisopentyl succinate? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,виноградный;винный;фруктовый;,,яблочный; цветочный; фруктовый; зелёный; грушевый; ананасовый; сладкий; тропический; восковой,яблочный; абрикосовый; ферментированный; фруктовый; зелёный; грушевый; сливовый; сладкий; винный,590,578,33,34,4583,3563
3,"1,1-Diethoxyisooctane",CCOC(CCCCC(C)C)OCC,,,алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ,rata,Какие из следующих описаний запаха относятся к молекуле CCOC(CCCCC(C)C)OCC? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,"Какие из следующих описаний запаха относятся к молекуле 1,1-Diethoxyisooctane? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.",зелёный;фруктовый;листовой;,,алкогольный; альдегидный; цитрусовый; огуречный; эфирный; жирный; свежий; фруктовая кожура; фруктовый; зелёный; сочный; лимонный; дынный; маслянистый; апельсиновый; сладкий; восковой,алкогольный; бренди; винный; виноградный; зелёный; коньячный; ромовый; свежий; сладкий; фруктовый; цитрусовый; эфирный,581,583,65,41,3390,4632
4,4-Methyl-2-(methylsulfanylmethyl)pent-2-enal,CSCC(C=O)=CC(C)C,,,алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ,rata,Какие из следующих описаний запаха относятся к молекуле CSCC(C=O)=CC(C)C? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,Какие из следующих описаний запаха относятся к молекуле 4-Methyl-2-(methylsulfanylmethyl)pent-2-enal? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,сернистый;резкий;травяной;пряный;,,альдегидный; луковый; говяжий; горелый; капустный; кофейный; варёный; жирный; чесночный; зелёный; мясной; картофельный; резкий; редисочный; обжаренный; пикантный; резкий; пряный; сернистый; тропический; овощной,альдегидный; луковый; говяжий; варёный; капустный; чесночный; жирный; мясной; обжаренный; овощной; пикантный; резкий; пряный; сернистый; тёплый,584,587,76,54,7607,3067
5,"Butanoic acid, 3-methyl-, pentyl ester",CCCCCOC(=O)CC(C)C,,,алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ,rata,Какие из следующих описаний запаха относятся к молекуле CCCCCOC(=O)CC(C)C? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.,"Какие из следующих описаний запаха относятся к молекуле Butanoic acid, 3-methyl-, pentyl ester? Выберите все подходящие из [алкогольный; альдегидный; луковый; миндальный; амбровый; анималистический; анисовый; яблочный; абрикосовый; ароматический; бальзамический; банановый; говяжий; бергамотовый; ягодный; горький; чёрная смородина; бренди; горелый; сливочный; капустный; камфорный; карамельный; кедровый; сельдерейный; ромашковый; сырный; вишнёвый; шоколадный; корица; цитрусовый; чистый; гвоздичный; какао; кокосовый; кофейный; коньячный; варёный; охлаждающий; корковый; кумариновый; кремовый; огуречный; молочный; сухой; землистый; эфирный; жирный; ферментированный; рыбный; цветочный; свежий; фруктовая кожура; фруктовый; чесночный; газовый; гераниевый; виноградный; грейпфрутовый; травянистый; зелёный; боярышник; сеновой; фундуковый; травяной; медовый; гиацинтовый; жасминовый; сочный; кетоновый; лактонный; лавандовый; листовой; кожаный; лимонный; лилейный; солодовый; мясной; лекарственный; дынный; металлический; молочный; мятный; ландышевый; грибной; мускусный; затхлый; натуральный; ореховый; без запаха; маслянистый; луковый; апельсиновый; апельсиновый цвет; ирисовый корень; озоновый; персиковый; грушевый; фенольный; сосновый; ананасовый; сливовый; попкорн; картофельный; пудровый; резкий; редисочный; малиновый; спелый; обжаренный; розовый; ромовый; сандаловый; пикантный; резкий; дымный; мыльный; растворитель; кислый; пряный; клубничный; сернистый; потный; сладкий; чайный; терпеновый; табачный; томатный; тропический; ванильный; овощной; ветиверовый; фиалковый; тёплый; восковой; сорняковый; винный; древесный; ]. Не пишите никаких комментариев.",свежий;фруктовый;шоколадный;банановый;яблочный;,,эфирный; яблочный; абрикосовый; банановый; ягодный; фруктовый; зелёный; сочный; грушевый; ананасовый; спелый; клубничный; сладкий; тропический; винный,яблочный; банановый; эфирный; фруктовый; грушевый; ананасовый; спелый; сладкий; тропический; сочный.,582,584,54,35,2694,3149
