question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,,,"Pārtika, piemēram; Pikants; Augu izcelsmes; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C]? Izvēlieties tikai vienu no [Pārtika, piemēram; Pikants; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene]? Izvēlieties tikai vienu no [Pārtika, piemēram; Pikants; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Green
2,Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,,,Dzintars; Augu izcelsmes; Pikants; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC1=CC2=C(C=C1)OCO2]? Izvēlieties tikai vienu no [Dzintars; Augu izcelsmes; Pikants; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydrosafrole]? Izvēlieties tikai vienu no [Dzintars; Augu izcelsmes; Pikants; Citrus; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Sweet;Descriptor 3=Floral
3,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C,,,"Balsamiko; Augu izcelsmes; Pārtika, piemēram; Augļu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCOC(=O)CC(C)C]? Izvēlieties tikai vienu no [Balsamiko; Augu izcelsmes; Pārtika, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Hexyl isovalerate]? Izvēlieties tikai vienu no [Balsamiko; Augu izcelsmes; Pārtika, piemēram; Augļu; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Sweet;Descriptor 3=Green
4,3-(Methylthio)-1-hexanol,CCCC(CCO)SC,,,Vudijs; Dūmakains; Muskam patīk; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(CCO)SC]? Izvēlieties tikai vienu no [Vudijs; Dūmakains; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-(Methylthio)-1-hexanol]? Izvēlieties tikai vienu no [Vudijs; Dūmakains; Muskam patīk; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Pineapple;Descriptor 3=Mango
5,2-Ethyl-4-methylthiazole,CCC1=NC(=CS1)C,,,"Balsamiko; Pārtika, piemēram; Vudijs; Muskam patīk; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1=NC(=CS1)C]? Izvēlieties tikai vienu no [Balsamiko; Pārtika, piemēram; Vudijs; Muskam patīk; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Ethyl-4-methylthiazole]? Izvēlieties tikai vienu no [Balsamiko; Pārtika, piemēram; Vudijs; Muskam patīk; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Green;Descriptor 3=Nutty
6,2-Pentadecanone,CCCCCCCCCCCCCC(=O)C,,,Augļu; Minty; Citrus; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCCCCCC(=O)C]? Izvēlieties tikai vienu no [Augļu; Minty; Citrus; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Pentadecanone]? Izvēlieties tikai vienu no [Augļu; Minty; Citrus; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Oily;Descriptor 3=Fresh
7,Carvyl propionate,CCC(=O)OC1CC(CC=C1C)C(=C)C,,,Dūmakains; Zaļš; Augu izcelsmes; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC1CC(CC=C1C)C(=C)C]? Izvēlieties tikai vienu no [Dūmakains; Zaļš; Augu izcelsmes; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Carvyl propionate]? Izvēlieties tikai vienu no [Dūmakains; Zaļš; Augu izcelsmes; Augļu; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Minty;Descriptor 3=Aromatic
8,3-Nonanone,CCCCCCC(=O)CC,,,Zaļš; Augļu; Aldehīds; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC(=O)CC]? Izvēlieties tikai vienu no [Zaļš; Augļu; Aldehīds; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Nonanone]? Izvēlieties tikai vienu no [Zaļš; Augļu; Aldehīds; Ozons; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Floral;Descriptor 3=Sweet
9,"Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C1(C)C)C=C(C)C,,,Aromātisks; Jūras; Augu izcelsmes; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)C1C(C1(C)C)C=C(C)C]? Izvēlieties tikai vienu no [Aromātisks; Jūras; Augu izcelsmes; Balsamiko; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate]? Izvēlieties tikai vienu no [Aromātisks; Jūras; Augu izcelsmes; Balsamiko; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Fruity;Descriptor 3=Floral
10,Isobornyl acetate,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,,,Citrus; Medus; Dūmakains; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C]? Izvēlieties tikai vienu no [Citrus; Medus; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isobornyl acetate]? Izvēlieties tikai vienu no [Citrus; Medus; Dūmakains; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Pine;Descriptor 3=Green
