question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,,,Mad som; Krydret; Urte; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C]? Vælg kun én fra [Mad som; Krydret; Urte; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene]? Vælg kun én fra [Mad som; Krydret; Urte; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Rose;Descriptor 3=Green
2,Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,,,Amber; Urte; Krydret; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC1=CC2=C(C=C1)OCO2]? Vælg kun én fra [Amber; Urte; Krydret; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Dihydrosafrole]? Vælg kun én fra [Amber; Urte; Krydret; Citrus; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Sweet;Descriptor 3=Floral
3,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C,,,Balsamico; Urte; Mad som; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCOC(=O)CC(C)C]? Vælg kun én fra [Balsamico; Urte; Mad som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Hexyl isovalerate]? Vælg kun én fra [Balsamico; Urte; Mad som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Green
4,3-(Methylthio)-1-hexanol,CCCC(CCO)SC,,,Woody; Røget; Musk som; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(CCO)SC]? Vælg kun én fra [Woody; Røget; Musk som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-(Methylthio)-1-hexanol]? Vælg kun én fra [Woody; Røget; Musk som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pineapple;Descriptor 3=Mango
5,2-Ethyl-4-methylthiazole,CCC1=NC(=CS1)C,,,Balsamico; Mad som; Woody; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1=NC(=CS1)C]? Vælg kun én fra [Balsamico; Mad som; Woody; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Ethyl-4-methylthiazole]? Vælg kun én fra [Balsamico; Mad som; Woody; Musk som; ]. Skriv ikke nogen kommentarer.,Mad som,Descriptor 2=Green;Descriptor 3=Nutty
6,2-Pentadecanone,CCCCCCCCCCCCCC(=O)C,,,Frugtagtig; Minty; Citrus; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCCCCCC(=O)C]? Vælg kun én fra [Frugtagtig; Minty; Citrus; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Pentadecanone]? Vælg kun én fra [Frugtagtig; Minty; Citrus; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Oily;Descriptor 3=Fresh
7,Carvyl propionate,CCC(=O)OC1CC(CC=C1C)C(=C)C,,,Røget; Grøn; Urte; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)OC1CC(CC=C1C)C(=C)C]? Vælg kun én fra [Røget; Grøn; Urte; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Carvyl propionate]? Vælg kun én fra [Røget; Grøn; Urte; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Minty;Descriptor 3=Aromatic
8,3-Nonanone,CCCCCCC(=O)CC,,,Grøn; Frugtagtig; Aldehydisk; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCC(=O)CC]? Vælg kun én fra [Grøn; Frugtagtig; Aldehydisk; Ozon; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Nonanone]? Vælg kun én fra [Grøn; Frugtagtig; Aldehydisk; Ozon; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Floral;Descriptor 3=Sweet
9,"Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C1(C)C)C=C(C)C,,,Aromatisk; Marine; Urte; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)C1C(C1(C)C)C=C(C)C]? Vælg kun én fra [Aromatisk; Marine; Urte; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate]? Vælg kun én fra [Aromatisk; Marine; Urte; Balsamico; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Fruity;Descriptor 3=Floral
10,Isobornyl acetate,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,,,Citrus; Honning; Røget; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C]? Vælg kun én fra [Citrus; Honning; Røget; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isobornyl acetate]? Vælg kun én fra [Citrus; Honning; Røget; Urte; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Pine;Descriptor 3=Green
11,Isoamyl alcohol,CC(C)CCO,,,Musk som; Frugtagtig; Ozon; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCO]? Vælg kun én fra [Musk som; Frugtagtig; Ozon; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isoamyl alcohol]? Vælg kun én fra [Musk som; Frugtagtig; Ozon; Grøn; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Apple;Descriptor 3=Pear
